head_id,relation_id,tail_id
4443,7,17634
25659,0,1120
25659,55,14740
14740,0,1111
14740,11,25660
14740,51,25659
14740,51,25661
14740,30,966
14740,52,12436
14740,53,19644
9792,0,14
9792,6,6006
9792,7,22683
9792,8,348
13321,0,1199
13321,59,8030
25607,0,1
25607,2,3
25607,3,12759
25607,43,969
9097,0,14
9097,6,9047
9097,7,9465
9097,8,963
9097,9,25662
25662,0,1
25662,2,3
25662,3,9097
25662,43,969
9465,0,185
9465,37,9097
9465,38,9087
9465,39,2961
9621,0,1085
9621,47,9566
9621,32,9620
9622,0,1141
9622,57,9566
3070,0,14
3070,6,3004
3070,7,15092
3070,8,17
15943,0,185
15943,37,6790
15943,38,8690
15943,39,24137
19890,0,176
19890,32,1133
19890,33,25663
19890,56,25664
19890,34,182
19890,35,1917
19890,36,16604
19539,0,185
19539,37,649
19539,38,16604
19539,39,18754
16852,0,1085
16852,47,16846
16852,32,15623
25665,0,1098
23755,0,1120
23755,55,2771
23751,0,12339
23751,30,966
23751,31,2771
23751,31,8184
10654,0,25666
10654,30,966
10654,31,1318
10654,31,1896
10654,31,3065
10654,31,2771
10654,31,8185
10654,31,19997
10654,31,18044
10654,31,14874
10654,31,23521
10654,31,22510
23752,0,176
23752,32,6612
23752,33,25667
23752,34,182
23752,35,9681
23752,36,2771
23753,0,185
23753,37,8183
23753,37,8184
23753,37,8185
23753,38,2771
23753,39,24145
22856,0,1085
22856,47,5218
22856,32,1174
25668,0,1085
25668,47,25669
25668,18,36
25668,32,25670
25669,0,176
25669,32,25671
25669,33,25668
25669,36,14024
25670,0,1098
20178,0,5
20178,10,25
24148,0,1085
24148,47,24147
24148,32,9159
25672,0,1103
25672,0,6518
25672,48,9900
9900,0,1107
9900,49,25672
9900,50,6520
9900,50,6431
12714,0,5
12714,10,25
14305,0,5
8216,0,5
8216,10,25
20179,0,176
20179,32,20557
20179,33,25673
20179,34,182
20179,35,20558
20179,36,4438
25673,0,1085
25673,47,20179
25673,32,20556
20558,0,22
20558,11,25674
9511,0,1
9511,2,3
9511,3,2909
9511,43,969
25675,0,1141
25675,57,25676
25676,0,176
25676,32,1174
25676,33,25677
25676,56,25675
25676,34,182
25676,35,1176
25676,36,25678
25679,0,5226
10431,0,185
10431,37,447
10431,37,8198
10431,38,1633
10431,39,25680
9709,0,1085
9709,47,9702
9709,32,2388
22126,0,185
22126,37,5945
22126,38,2789
22126,39,25681
25681,0,1199
25681,59,22126
15588,0,19
25682,0,1141
25682,57,13276
13276,0,176
13276,32,2388
13276,33,25683
13276,56,25682
13276,34,182
13276,35,2391
13276,36,8748
25684,0,188
3691,0,14
3691,6,3666
3691,7,8799
23539,0,19
25685,0,1085
25685,47,25686
25685,32,1133
25686,0,176
25686,32,1133
25686,33,25685
25686,34,182
25686,35,1917
25686,36,25687
13992,0,1437
13992,18,1438
13992,60,2203
19187,0,1
19187,2,2626
19187,3,3249
19187,43,969
10811,0,1437
10811,18,1438
10811,60,60
14561,0,1107
14561,49,25688
14561,50,6442
14561,50,25652
14561,50,25689
20474,0,19
22158,0,176
22158,32,20557
22158,33,25690
22158,34,182
22158,35,21895
22158,36,277
25690,0,1085
25690,47,22158
25690,32,20556
7469,0,14
7469,41,3719
7469,7,25691
25691,0,185
25691,37,7469
25691,38,25692
15436,0,1085
15436,47,12005
15436,32,1174
25693,0,1085
25693,47,24849
25693,32,1133
24849,0,176
24849,32,1133
24849,33,25693
24849,34,182
24849,35,25694
24849,36,2791
9875,0,1085
9875,47,9855
9875,32,9874
9874,0,1139
9874,0,1098
9876,0,1141
9876,57,9855
9877,0,22
9877,11,25695
6959,0,19
25696,0,15915
15915,0,5
15915,10,1170
15186,0,1199
15186,59,3465
4068,0,19
25687,0,985
25687,12,10861
25687,13,25686
25687,14,25697
25687,16,25698
25687,45,25699
10861,0,34
10861,18,36
10861,19,25700
10861,20,25701
10861,21,25702
10861,22,25703
10861,23,25704
10861,24,25705
10861,25,25706
10861,26,25707
10861,27,25708
10861,28,25709
10861,29,1781
10861,29,128
10861,29,282
10861,29,25687
10861,29,301
10861,29,25710
10861,29,25692
25697,0,185
25697,37,7471
25697,38,25687
20821,0,1
20821,1,2
20821,2,3
20821,3,7104
20552,0,1085
20552,47,14606
20552,32,1133
5998,0,176
5998,32,1133
5998,33,25711
5998,56,25712
5998,34,182
5998,35,6054
5998,36,2250
25711,0,1085
25711,47,5998
25711,32,1133
25712,0,1141
25712,57,5998
25713,0,1437
25713,18,1438
25713,60,25416
25416,0,985
25416,12,25714
25416,13,25414
25416,14,25715
25416,16,25716
25416,44,25717
25416,45,25718
25416,46,25713
12358,0,1
12358,2,3
12358,3,3680
12358,43,969
25719,0,19
4905,0,176
4905,32,13207
4905,33,25720
4905,34,182
4905,35,13208
4905,36,4899
25720,0,1085
25720,47,4905
25720,32,13207
16990,0,1085
16990,47,14216
16990,32,2439
25721,0,1141
25721,57,8848
8848,0,176
8848,32,1133
8848,33,25722
8848,56,25721
8848,34,182
8848,35,1917
8848,36,8839
25723,0,2330
25723,0,5805
25723,0,23710
1364,0,14
1364,6,1222
1364,7,3424
1364,8,963
1364,9,25724
8758,0,14
8758,6,8096
8758,7,3424
8758,8,963
8758,9,25725
22177,0,19
8183,0,14
8183,6,2235
8183,41,8179
8183,7,23753
8184,0,14
8184,6,23751
8184,41,8179
8184,7,23753
8185,0,14
8185,6,10654
8185,41,8179
8185,7,23753
25726,0,1098
25727,0,1199
25727,59,25573
25573,0,185
25573,37,925
25573,37,1492
25573,38,1485
25573,39,25727
25728,0,1437
25728,18,2808
25728,60,25678
25678,0,985
25678,12,25729
25678,13,25676
25678,14,25730
25678,16,25731
25678,44,25732
25678,45,25733
25678,46,25728
14988,0,19
7353,0,1141
7353,57,7352
21983,0,19
11540,0,1524
11540,13,4269
8219,0,185
8219,37,25734
8219,38,8214
8219,39,24253
25734,0,14
25734,6,8218
25734,7,8219
776,0,14
776,6,2461
776,41,346
776,7,14266
776,8,963
776,9,25735
14306,0,14
14306,6,7373
14306,7,14266
14306,8,1454
14306,9,25736
777,0,14
777,6,4737
777,41,346
777,7,14266
777,8,963
777,9,25737
778,0,14
778,6,5175
778,41,346
778,7,14266
778,8,963
778,9,25738
25739,0,1
25739,1,2
25739,2,3
25739,3,6515
6515,0,14
6515,6,15035
6515,7,3568
6515,8,348
6515,9,25739
15477,0,1141
15477,57,15476
17740,0,1
17740,2,3
17740,3,6857
17740,43,8916
25740,0,1103
25740,0,12908
25740,48,5354
5354,0,1107
5354,49,25740
5354,50,5352
5354,50,8787
1251,0,5
779,0,14
779,6,8089
779,41,346
779,7,8030
779,8,17
7279,0,1141
7279,57,6299
9699,0,14
9699,6,10179
9699,7,9162
9699,8,348
1922,0,1139
1922,0,1098
18817,0,1
18817,1,2
18817,2,3
18817,3,11968
22446,0,5
22446,10,25
22447,0,3513
22447,30,966
22447,31,11490
22447,31,6805
9466,0,185
9466,37,6805
9466,38,11490
9466,39,2961
22449,0,19
10779,0,5
10779,10,25
12247,0,1098
23532,0,1
23532,2,3
23532,3,8813
23532,43,969
25741,0,2330
25742,0,1
25742,1,2
25742,2,3
25742,3,18364
18364,0,14
18364,6,17646
18364,7,3598
18364,9,25742
21186,0,5
2612,0,14
2612,6,17493
2612,7,2605
2612,8,963
2612,9,25743
25744,0,1085
25744,47,11100
25744,32,1133
11100,0,176
11100,32,1133
11100,33,25744
11100,56,25745
11100,34,182
11100,35,1917
11100,36,1833
22712,0,185
22712,37,15902
22712,38,19091
25746,0,1085
25746,47,13008
25746,32,1133
13008,0,176
13008,32,1133
13008,33,25746
13008,56,25747
13008,34,182
13008,35,1917
13008,36,13007
11784,0,1085
11784,47,11755
11784,32,11783
11785,0,1141
11785,57,11755
11786,0,22
11786,11,25748
23523,0,1085
23523,47,20972
23523,32,14535
14535,0,1139
14535,0,1098
14211,0,5
25749,0,19
22479,0,1141
22479,57,21103
23989,0,5
23989,10,25
23990,0,176
23990,32,18829
23990,33,25750
23990,56,25751
23990,34,182
23990,35,25752
23990,36,3026
21881,0,185
21881,37,3094
21881,38,3026
21881,39,2289
23992,0,1427
23992,13,25753
23993,0,19
22196,0,5
22196,10,25
22197,0,185
22197,37,5956
22197,38,5943
19382,0,5
19382,10,25
5485,0,5
3609,0,185
3609,37,6077
3609,37,5686
3609,38,5599
3609,39,3565
7827,0,5
7827,10,959
25274,0,2575
25274,0,2577
25274,65,12685
25274,66,7058
25274,49,25754
25273,0,1103
25273,0,12908
25273,48,7058
17948,0,1199
17948,59,17947
14888,0,176
14888,32,1133
14888,33,25755
14888,56,25756
14888,34,182
14888,35,1917
14888,36,4456
25755,0,1085
25755,47,14888
25755,32,1133
25756,0,1141
25756,57,14888
25757,0,5
11864,0,1085
11864,47,11848
11864,32,1133
25758,0,19
18440,0,1141
18440,57,18424
21819,0,1
21819,2,2626
21819,3,21817
21819,43,969
24044,0,5
24044,10,25
24045,0,34
24045,18,36
24045,19,25759
24045,20,25760
24045,21,25761
24045,22,25762
24045,23,25763
24045,24,25764
24045,25,25765
24045,26,25766
24045,27,25767
24045,28,25768
24045,29,7221
24048,0,1120
24048,55,7221
24046,0,176
24046,32,5720
24046,33,25769
24046,56,25770
24046,34,182
24046,35,2486
24046,36,7221
5857,0,185
5857,37,13180
5857,37,7229
5857,38,7221
5857,39,5851
24049,0,19
25771,0,1427
25771,13,25772
25772,0,176
25772,32,4855
25772,33,25773
25772,33,25774
25772,36,25771
2115,0,14
2115,6,2064
2115,41,3719
2115,7,3421
2115,8,348
18352,0,1
18352,1,2
18352,2,3
18352,3,9243
9793,0,14
9793,6,6006
9793,7,4209
9793,8,348
4209,0,185
4209,37,9793
4209,38,3104
4209,39,4204
17340,0,1141
17340,57,17339
17526,0,34
17526,18,36
17526,19,25775
17526,20,25776
17526,21,25777
17526,22,25778
17526,23,25779
17526,24,25780
17526,25,25781
17526,26,25782
17526,27,25783
17526,28,25784
17526,29,248
11441,0,34
11441,18,36
11441,19,25785
11441,20,25786
11441,21,25787
11441,22,25788
11441,23,25789
11441,24,25790
11441,25,25791
11441,26,25792
11441,27,25793
11441,28,25794
11441,29,1910
780,0,14
780,41,346
780,7,6976
9345,0,185
9345,37,428
9345,37,823
9345,37,895
9345,38,3100
9345,39,18621
11016,0,1437
11016,18,1438
11016,60,1633
22365,0,176
22365,32,6612
22365,33,25795
22365,34,182
22365,35,9681
22365,36,22364
25796,0,1085
25796,47,20961
25796,32,1133
20961,0,176
20961,32,1133
20961,33,25796
20961,56,25797
20961,34,182
20961,35,1917
20961,36,3118
24313,0,5
22083,0,14
22083,6,4699
22083,7,23737
22083,8,17
23737,0,185
23737,37,22083
23737,37,14355
23737,38,13201
23737,39,12789
15507,0,18065
15507,30,2856
15507,31,5076
15507,31,18380
18065,0,5
18380,0,14
18380,6,15507
18380,7,3481
18380,8,963
18380,9,25798
25799,0,1141
25799,57,25800
25800,0,176
25800,32,1133
25800,33,25801
25800,56,25799
25800,34,182
25800,35,1917
25800,36,5380
25802,0,1141
25802,57,17184
17184,0,176
17184,32,1133
17184,33,25803
17184,56,25802
17184,34,182
17184,35,1917
17184,36,2535
25737,0,1
25737,2,3
25737,3,777
25737,43,969
6808,0,14
6808,6,25804
6808,41,2308
6808,7,25100
6808,8,1454
24252,0,985
24252,0,25805
24252,6,25804
24252,13,24247
24252,14,25100
24252,16,25806
24252,44,25807
24252,45,25808
24252,61,25809
19475,0,1085
19475,47,9000
19475,32,1133
25804,0,25810
25804,30,3507
25804,31,6808
25804,31,24252
12200,0,1085
12200,47,12182
12200,32,1133
25811,0,327
25811,42,7226
25811,42,7227
7226,0,14
7226,6,2895
7226,41,25811
7226,7,9631
7227,0,14
7227,6,2895
7227,41,25811
7227,7,9632
25499,0,1199
25499,59,21023
25812,0,5
25812,10,25
10304,0,185
10304,37,441
10304,37,898
10304,38,1902
10304,39,17633
11385,0,1427
11385,13,25813
25814,0,19
11511,0,1085
11511,47,4256
11511,47,20778
11511,18,36
11511,32,16271
23202,0,5
23202,10,25
23206,0,1437
23206,60,12197
23204,0,19
25815,0,1085
25815,47,25816
25815,32,2360
25816,0,176
25816,32,2360
25816,33,25815
25816,36,17521
14042,0,1085
14042,47,14037
14042,32,5169
15461,0,14
15461,6,22293
15461,7,15456
15461,8,963
15461,9,25817
22293,0,15280
22293,30,7911
22293,31,15459
22293,31,15461
25817,0,1
25817,2,2626
25817,3,15461
25817,43,969
25818,0,10166
10166,0,5
10166,10,10164
10166,71,10163
10166,71,10165
25819,0,1085
25819,47,14314
25819,32,1133
14314,0,176
14314,32,1133
14314,33,25819
14314,56,25820
14314,34,182
14314,35,17060
14314,36,7729
25821,0,5
25821,10,25
24433,0,5
25822,0,1
25822,2,3
25822,3,4358
25822,43,969
4358,0,14
4358,6,4339
4358,7,9444
4358,8,963
4358,9,25822
18569,0,1111
18569,11,25823
18569,51,25824
18569,51,25825
18569,30,966
18569,52,1115
18569,53,6929
25824,0,1120
25824,54,25824
25824,55,18569
25825,0,1120
25825,55,18569
25683,0,1085
25683,47,13276
25683,32,2388
11846,0,1141
11846,57,11844
16611,0,19
23116,0,1139
14616,0,14
14616,6,4076
14616,7,9467
14616,8,1454
9467,0,185
9467,37,14616
9467,37,5119
9467,38,4491
9467,39,2961
25826,0,1085
25826,47,20998
25826,32,3486
20998,0,176
20998,32,3486
20998,33,25826
20998,56,25827
20998,34,182
20998,35,7814
20998,36,9596
21871,0,1437
21871,60,5086
14371,0,185
14371,37,781
14371,37,782
14371,38,7803
14371,39,16176
781,0,14
781,6,14369
781,41,346
781,7,14371
781,8,17
782,0,14
782,6,7779
782,41,346
782,7,14371
782,8,17
16176,0,1199
16176,59,13914
16176,59,14371
16176,59,15586
25828,0,1098
10706,0,5
10706,10,25
10708,0,185
10708,37,1852
10708,37,1374
10708,38,99
10708,39,25829
10710,0,19
3882,0,1139
3882,0,1098
25830,0,2330
10456,0,5
10456,10,25
10460,0,1427
10460,13,25831
25603,0,176
25603,32,12694
25603,33,25832
25603,36,23671
25832,0,1085
25832,47,25603
25832,32,12694
25833,0,5
3972,0,14
3972,6,2975
3972,41,983
3972,7,11877
3972,8,17
11964,0,14
11964,6,9851
11964,7,5316
11964,8,1454
9994,0,176
9994,32,6612
9994,33,25834
9994,34,182
9994,35,9681
9994,36,9988
25834,0,1085
25834,47,9994
25834,32,6612
783,0,14
783,6,2975
783,41,346
783,7,3595
783,8,17
25835,0,1085
25835,47,15308
25835,32,2439
15308,0,176
15308,32,25836
15308,33,25835
15308,33,15306
15308,36,15303
25837,0,5126
25837,74,9430
25838,0,1085
25838,47,17145
25838,32,1174
17145,0,176
17145,32,1174
17145,33,25838
17145,34,182
17145,35,1176
17145,36,2519
25839,0,1141
25839,57,25840
25840,0,176
25840,32,2601
25840,33,25841
25840,56,25839
25840,34,182
25840,35,4219
25840,36,21601
11268,0,5
11268,10,25
11269,0,176
11269,32,1133
11269,33,25842
11269,56,25843
11269,34,182
11269,35,1917
11269,36,1637
11273,0,1437
11273,60,1637
9468,0,185
9468,37,439
9468,38,1637
9468,39,2961
11271,0,19
8204,0,14
8204,6,8099
8204,7,6966
8204,8,963
8204,9,25844
8205,0,14
8205,6,8096
8205,7,6966
8205,8,963
8205,9,25845
8205,9,25846
8206,0,14
8206,6,8098
8206,7,6966
8206,8,963
8206,9,25847
8207,0,14
8207,6,6965
8207,7,6966
8207,8,1454
1281,0,14
1281,6,1221
1281,7,6966
1281,8,963
1281,9,25848
1365,0,14
1365,6,1222
1365,7,6966
1365,8,963
1365,9,25849
8208,0,14
8208,6,2693
8208,7,6966
8208,8,995
8208,9,25850
25851,0,1141
25851,57,25852
25852,0,176
25852,32,1133
25852,33,25853
25852,56,25851
25852,34,182
25852,35,1917
25852,36,25854
11961,0,5
25855,0,1085
25855,47,5417
25855,32,6612
5417,0,176
5417,32,6612
5417,33,25855
5417,34,182
5417,35,9681
5417,36,5413
23862,0,1141
23862,57,21375
13388,0,25856
25856,0,5
25856,10,959
6613,0,1085
6613,47,6584
6613,32,6612
20065,0,1524
20065,13,25857
25857,0,176
25857,32,3287
25857,33,25858
25857,36,20065
16731,0,14
16731,7,16727
16732,0,1199
16732,59,16727
16732,59,8163
16732,59,2056
16732,59,15675
16732,59,13394
16732,59,7078
11734,0,5
11734,10,25
22742,0,5
1059,0,14
1059,6,993
1059,7,8384
1059,8,348
25859,0,176
25859,32,25860
25859,33,25861
25859,33,25862
25859,36,12699
25861,0,1085
25861,47,25859
25861,32,25863
25862,0,1085
25862,47,25859
25862,32,25864
25860,0,1139
12699,0,1427
12699,13,25859
25865,0,2579
25865,65,6478
25866,0,5806
25466,0,5
25466,10,25
25467,0,34
25467,18,36
25467,19,25867
25467,20,25868
25467,21,25869
25467,22,25870
25467,23,25871
25467,24,25872
25467,25,25873
25467,26,25874
25467,27,25875
25467,28,25876
25467,29,3262
25467,29,5380
25468,0,176
25468,32,1174
25468,33,25877
25468,56,25878
25468,34,182
25468,35,1176
25468,36,3262
25472,0,1437
25472,18,1438
25472,60,3262
25470,0,19
12762,0,185
12762,37,4656
12762,38,4658
12762,39,12760
21917,0,14
21917,6,11870
21917,7,11882
21917,8,1454
11882,0,185
11882,37,13229
11882,37,21917
11882,37,3989
11882,38,3944
11882,39,11809
23588,0,5
23588,10,25
23593,0,1437
23593,60,2937
23589,0,185
23589,37,839
23589,38,2937
23589,39,25879
23591,0,19
25880,0,5226
25494,0,1
25494,2,3
25494,3,6194
25494,43,969
25881,0,1141
25881,57,25232
25232,0,176
25232,32,25882
25232,33,25883
25232,56,25881
25232,34,182
25232,35,25884
25232,36,299
18910,0,1141
18910,57,6302
7280,0,22
7280,11,25885
4535,0,14
4535,41,4509
4535,7,21619
24902,0,14
24902,6,13833
24902,7,13814
24902,8,17
13833,0,108
13833,30,966
13833,31,2890
13833,31,24902
13833,31,25886
25887,0,15828
22701,0,19
10074,0,5
784,0,14
784,6,10072
784,41,346
784,7,14328
784,8,17
785,0,14
785,6,10072
785,41,346
785,7,9458
785,8,17
24650,0,5
24650,10,25
24651,0,176
24651,32,25888
24651,33,25889
24651,56,25890
24651,34,1417
24651,35,25891
24651,36,2242
24653,0,19
25892,0,1169
14486,0,1141
14486,57,14469
25893,0,5226
18545,0,19
17990,0,14
17990,6,15820
17990,7,7985
17990,8,17
17991,0,14
17991,6,15819
17991,7,7985
17991,8,17
19604,0,1139
4536,0,14
4536,41,4509
4536,7,25002
5295,0,14
5295,6,5291
5295,7,14327
5295,8,8074
14327,0,185
14327,37,5295
14327,38,5294
14327,39,1194
25894,0,19
15403,0,185
15403,37,25895
15403,38,10069
25895,0,14
25895,7,15403
6572,0,1437
6572,18,36
6572,60,3098
24706,0,1085
24706,47,14803
24706,32,25896
25896,0,1098
9360,0,19
24115,0,176
24115,32,25897
24115,33,25898
24115,36,24103
25898,0,1085
25898,47,24115
25898,32,17943
25897,0,1139
19609,0,22
19609,11,25899
2641,0,1437
2641,60,1299
8273,0,5
8273,10,25
8278,0,1437
8278,60,4454
8276,0,19
4359,0,14
4359,6,4339
4359,7,3525
4359,8,17
786,0,14
786,6,11213
786,41,346
786,7,3428
786,8,348
3428,0,185
3428,37,786
3428,37,1378
3428,37,375
3428,38,245
3428,39,3408
22693,0,5
22693,10,25
12816,0,1085
12816,47,12792
12816,32,12815
12815,0,1139
12815,0,1098
12817,0,1141
12817,57,12792
12818,0,22
12818,11,25900
25754,0,2330
25754,48,25274
25901,0,7
7263,0,25902
7263,30,2080
7263,31,7262
7263,31,20832
16156,0,23222
16156,30,2080
16156,31,16155
16156,31,20832
20840,0,25903
20840,30,2080
20840,31,20832
20840,31,22096
20841,0,25904
20841,30,2080
20841,31,20832
20841,31,22097
15417,0,176
15417,32,6408
15417,33,6409
15417,34,2672
15417,35,19816
15417,36,20832
25905,0,2330
22357,0,1437
22357,18,36
22357,60,14868
4537,0,14
4537,41,4509
4537,7,24074
17787,0,5
17787,10,25
25906,0,1
25906,2,3
25906,3,787
25906,43,969
787,0,14
787,6,2894
787,41,346
787,7,9344
787,8,963
787,9,25906
19023,0,5
22118,0,5
22118,10,25
25907,0,2330
25908,0,1085
25908,47,25909
25908,32,1174
25909,0,176
25909,32,1174
25909,33,25908
25909,56,25910
25909,34,182
25909,35,1176
25909,36,311
8662,0,1141
8662,57,8661
14328,0,185
14328,37,784
14328,37,788
14328,37,789
14328,38,5576
14328,39,1194
788,0,14
788,6,1933
788,41,346
788,7,14328
788,8,17
789,0,14
789,6,4206
789,41,346
789,7,14328
789,8,17
18442,0,1085
18442,47,13668
18442,32,1133
18923,0,14
18923,6,15395
18923,7,3420
18923,8,17
15395,0,25911
15395,30,110
15395,31,15394
15395,31,7961
15395,31,2214
15395,31,642
15395,31,18923
790,0,14
790,6,6541
790,41,346
790,7,13368
790,8,1454
790,9,25912
25912,0,1
25912,1,2
25912,2,3
25912,3,790
14354,0,14
14354,6,9656
14354,7,3596
14354,8,3396
22084,0,14
22084,6,4699
