head_id,relation_id,tail_id
52187,39,7093
52187,40,60074
52187,73,60075
52187,41,223
52187,42,2650
52187,43,35784
52191,0,30
52191,1,52190
52235,0,23
52235,1,60076
52235,9,39563
52235,49,1037
52235,10,30603
52235,11,27
52235,12,28
52235,13,60077
60077,0,1
60077,1,60078
60077,2,60079
60077,3,4
60077,4,5
60077,5,52235
40759,0,1185
40759,1,60080
40759,61,40094
40759,39,1290
40759,62,1189
14415,0,19985
14415,1,60081
14415,37,11278
14415,38,14408
14415,38,32278
14415,38,52798
54433,0,1075
54433,17,25146
54433,18,60082
54433,19,60083
54433,21,60084
54433,54,60085
54433,55,60086
54433,56,3740
54433,59,60087
60082,0,216
60082,1,60088
60082,39,7093
60082,40,60089
60082,41,223
60082,42,2650
60082,43,54433
60083,0,227
60083,1,60090
60083,44,60091
60083,45,54433
20051,0,36
20051,1,60092
20051,15,60093
60094,0,12182
60094,1,60095
60094,15,60096
60094,21,60097
60094,64,6999
60094,6,60098
60094,78,60099
18032,0,1
18032,1,60100
18032,2,20667
18032,4,3346
18032,5,18016
18032,52,1050
33274,0,55
33274,1,60101
33274,23,58
33274,6,60102
33274,24,60103
33274,25,60104
33274,26,60105
33274,27,60106
33274,28,60107
33274,29,60108
33274,30,60109
33274,31,60110
33274,32,60111
33274,33,60112
33274,34,60113
33274,35,60114
33274,35,60115
33274,35,60116
33274,35,60117
33274,35,60118
33274,35,60119
33274,36,4604
33274,36,110
33274,36,324
33274,36,336
22515,0,1
22515,1,60120
22515,2,46610
22515,3,4
22515,4,5
22515,5,10332
45044,0,216
45044,1,60121
45044,39,15223
45044,40,60122
45044,43,37192
60123,0,1185
60123,1,60124
60123,61,51974
60123,39,1290
60123,62,1189
51974,0,216
51974,1,60125
51974,39,1290
51974,40,60123
51974,73,60126
51974,41,223
51974,42,8462
51974,43,1523
48318,0,1402
48318,1,60127
48318,16,60128
48318,79,16003
10759,0,23
10759,1,60129
10759,49,60130
10759,50,4880
10759,10,35493
10759,11,27
35493,0,227
35493,1,60131
35493,44,10759
35493,45,35491
18969,0,1305
18969,1,60132
18969,75,18967
53399,0,1242
53399,1,60133
53399,2,24254
53399,70,60134
53399,70,60135
53399,70,60136
53399,70,60137
53399,70,60138
53399,71,60139
53399,72,53391
23499,0,1
23499,1,60140
23499,2,13707
23499,4,5
23499,5,1501
23499,52,1050
20534,0,1697
20534,1,60141
20534,23,60142
20534,81,1107
20534,88,60143
34911,0,30
34911,1,34910
60144,0,11
60144,1,60145
60144,6,60146
60144,90,60147
60148,0,11
60149,0,2881
60149,1,60150
60149,6,60151
25556,0,7
25556,14,42
60152,0,2881
60152,0,42837
60152,1,60153
60152,6,60154
39676,0,1305
39676,1,60155
39676,75,12035
39677,0,36
39677,1,60156
39677,15,60157
29286,0,30
29286,1,60158
33373,0,1185
33373,1,60159
33373,61,21764
33373,39,1290
33373,62,1189
49003,0,55
49003,1,60160
49003,23,58
49003,6,60161
49003,24,60162
49003,25,60163
49003,26,60164
49003,27,60165
49003,28,60166
49003,29,60167
49003,30,60168
49003,31,60169
49003,32,60170
49003,33,60171
49003,34,60172
49003,35,60173
49003,35,60174
49003,35,60175
49003,36,5268
4498,0,227
4498,1,60176
4498,44,5281
4498,45,5268
4498,46,55375
4498,46,55376
4498,47,4459
49007,0,30
49007,1,49006
42511,0,7
42511,14,42
42515,0,1242
42515,1,60177
42515,2,21478
42515,70,60178
42515,70,60179
42515,70,60180
42515,70,60181
42515,71,60182
42515,72,32435
42513,0,216
42513,1,60183
42513,39,1290
42513,40,60184
42513,41,223
42513,42,2260
42513,43,32435
20615,0,1075
20615,17,5929
20615,18,8900
20615,19,42163
20615,21,60185
20615,54,60186
20615,55,60187
20615,56,3740
20615,59,60188
60189,0,36215
60189,1,60190
60189,6,60191
60189,78,5742
60189,101,60192
60192,0,7
60193,0,6994
60193,1,60194
60193,6,60195
32119,0,1305
32119,1,60196
32119,75,21646
34311,0,7
34311,14,42
2746,0,23
2746,1,60197
2746,9,14566
2746,49,2732
2746,10,2733
2746,11,27
2746,12,28
2747,0,23
2747,1,60198
2747,9,9827
2747,49,2732
2747,10,2733
2747,11,27
2747,12,28
49667,0,1185
49667,1,60199
49667,61,49665
49667,39,17905
49667,62,1189
49668,0,36
49668,1,60200
49668,15,60201
37619,0,1
37619,1,60202
37619,2,60203
37619,4,5
37619,5,10460
37619,52,1050
60204,0,7191
60204,1,60205
60204,6,31873
26370,0,30
26370,1,26369
16147,0,7
16147,14,42
16149,0,216
16149,1,60206
16149,39,3290
16149,40,60207
16149,73,60208
16149,41,223
16149,42,60209
16149,43,2107
16153,0,30
16153,1,16152
16837,0,30
16837,1,16836
3812,0,7
3812,1,60210
3839,0,42
3839,1,60211
3839,9,3810
3839,19,34753
3839,21,60212
3839,60,60213
3840,0,23
3840,1,60214
3840,9,3810
3840,10,38353
3840,11,7989
3840,12,1039
3840,13,60215
3841,0,23
3841,1,60216
3841,9,3810
3841,10,9952
3841,12,409
3842,0,23
3842,1,60217
3842,9,3810
3842,49,15829
3842,10,13893
3842,11,27
3842,12,409
3843,0,23
3843,1,60218
3843,9,3810
3843,10,4705
3843,11,27
3843,12,28
3844,0,23
3844,1,60219
3844,9,3810
3844,49,7144
3844,10,9492
3844,11,27
3844,12,28
3845,0,23
3845,1,60220
3845,9,3810
3845,49,24620
3845,10,42609
3845,11,27
3845,12,409
3846,0,23
3846,1,60221
3846,9,3810
3846,49,7144
3846,10,28098
3846,11,27
3846,12,28
60222,0,1
60222,1,60223
60222,2,60224
60222,4,5
60222,5,32272
60222,52,1050
32272,0,23
32272,1,60225
32272,9,22051
32272,49,16075
32272,10,22053
32272,11,27
32272,12,1039
32272,13,60222
6974,0,23
6974,1,60226
6974,9,1322
6974,50,11520
6974,10,42870
1529,0,23
1529,1,60227
1529,9,1438
1529,50,11520
1529,10,42870
56726,0,1
56726,1,60228
56726,2,60229
56726,4,5
56726,5,31644
56726,52,1050
46326,0,1185
46326,1,60230
46326,61,7699
46326,39,20777
46326,62,1189
46326,63,60231
18239,0,1301
18239,1,60232
18239,74,60233
32185,0,1305
32185,1,60234
32185,75,23171
60235,0,2881
60235,1,60236
60235,6,60237
37723,0,1301
37723,1,60238
37723,74,60238
60239,0,8037
60239,1,60240
60239,6,60241
60239,78,60242
60239,101,28516
26198,0,23
26198,1,60243
26198,9,5106
26198,10,26195
26198,11,27
26198,12,1091
58736,0,1185
58736,1,60244
58736,61,58728
58736,39,1290
58736,62,1189
22583,0,23
22583,1,60245
22583,9,2501
22583,10,44854
60246,0,22886
60246,1,60247
60246,6,60248
60246,78,60249
40430,0,7
40430,14,42
60050,0,1185
60050,1,60250
60050,61,59222
60050,39,4151
60050,62,1189
60251,0,13
60251,1,60252
60251,7,24239
60251,8,6482
60251,22,41467
37696,0,60253
37696,1,60254
37696,37,149
37696,38,3991
37696,38,30061
37696,38,23676
37697,0,59313
37697,1,60255
37697,37,149
37697,37,2530
37697,38,3991
37697,38,23672
37697,38,30057
44200,0,1
44200,1,60256
44200,2,60257
44200,3,4
44200,4,3346
44200,5,34196
4015,0,23
4015,1,60258
4015,9,3916
4015,10,9367
4015,11,27
4015,12,4436
17469,0,1305
17469,1,60259
17469,75,5694
32323,0,1185
32323,1,60260
32323,61,32292
32323,39,1357
32323,62,1189
32324,0,1305
32324,1,60261
32324,75,32292
52167,0,1305
52167,1,60262
52167,75,52139
12586,0,7
12586,1,60263
60264,0,7
60264,1,60265
60264,14,3442
60264,6,60266
60264,35,60267
60264,90,60268
14029,0,30
14029,1,14028
25336,0,1209
25336,0,2881
25336,1,25334
25336,6,60269
60270,0,1185
60270,1,60271
60270,61,25147
60270,39,1290
60270,62,1189
25147,0,216
25147,1,60272
25147,39,1290
25147,40,60270
25147,41,223
25147,42,2260
25147,43,25145
51532,0,1185
51532,1,60273
51532,61,30320
51532,39,3044
51532,62,1462
51531,0,1301
51531,1,60274
27210,0,7
27210,14,42
39836,0,1242
39836,1,60275
39836,2,26069
39836,70,1244
39836,70,60276
39836,70,60277
39836,70,60278
39836,71,60279
39836,72,27641
60039,0,60280
60039,1,60281
60039,37,8644
60039,38,56757
60039,38,56756
60040,0,216
60040,1,60282
60040,39,1290
60040,40,60283
60040,73,60284
60040,41,223
60040,42,2260
60040,43,56757
60285,0,7191
60285,1,60286
60285,6,60287
32452,0,1185
32452,1,60288
32452,61,22786
32452,39,1290
32452,62,1189
6022,0,23
6022,1,60289
6022,49,3092
6022,50,5980
6022,10,36257
6022,11,27
36257,0,227
36257,1,60290
36257,44,6022
36257,45,36255
60291,0,1305
60291,1,60292
60291,75,34730
34730,0,216
34730,1,60293
34730,39,2647
34730,40,60294
34730,73,60291
34730,41,223
34730,42,2650
34730,43,4184
51490,0,1305
51490,1,60295
51490,75,40709
42043,0,1
42043,1,60296
42043,2,50516
42043,3,4
42043,4,5
42043,5,2556
60297,0,1301
60297,1,60298
60297,74,60299
45113,0,1
45113,1,60300
45113,2,19684
45113,4,5
45113,5,7843
45113,52,1050
16783,0,30
16783,1,16782
57559,0,1185
57559,1,60301
57559,61,29430
57559,39,1290
57559,62,1189
55723,0,36
55723,1,60302
55723,15,60303
10760,0,23
10760,1,60304
10760,50,4880
10760,10,59809
10760,11,27
32564,0,36
32564,1,60305
32564,15,60306
60307,0,8057
60307,0,42837
60307,1,60308
60307,6,60309
60307,6,60310
60307,78,60311
36724,0,30
36724,1,36723
28680,0,30
28680,1,28679
10596,0,1
10596,1,60312
10596,2,60313
10596,3,4
10596,4,5
10596,5,10587
15746,0,1242
15746,1,60314
15746,2,34266
15746,70,6100
15746,70,60315
15746,70,60316
15746,70,60317
15746,70,60318
15746,70,60319
15746,70,60320
15746,70,60321
15746,70,60322
15746,70,60323
15746,70,60324
15746,70,60325
15746,70,60326
15746,70,60327
15746,70,60328
15746,70,60329
15746,70,60330
15746,71,60331
15746,72,134
46550,0,30
46550,1,46549
50132,0,36
50132,1,60332
50132,15,60333
59779,0,1185
59779,1,60334
59779,61,17103
59779,39,1290
59779,62,1189
20688,0,7
20688,14,42
20690,0,216
20690,1,60335
20690,39,1290
20690,40,60336
20690,73,60337
20690,41,223
20690,42,2260
20690,43,20686
47996,0,1185
47996,1,60338
47996,61,12885
47996,39,1290
47996,62,1189
60339,0,9045
60339,1,60340
60339,6,60341
60342,0,5071
60342,1,60343
60342,6,42928
29482,0,7
29482,14,42
60344,0,2881
60344,1,60345
60344,6,6334
10100,0,227
10100,1,60346
10100,44,200
10100,44,42139
10100,44,6979
10100,45,156
10100,46,42146
10100,46,42147
10100,47,27325
10100,53,42148
54362,0,7
54362,14,42
54367,0,30
54367,1,54366
37260,0,216
37260,1,60347
37260,39,1290
37260,40,60348
37260,41,223
37260,42,2339
37260,43,3950
37265,0,30
37265,1,60349
37266,0,30
37266,1,60350
37267,0,30
37267,1,60351
60352,0,2881
60352,0,5071
60352,1,60353
60352,6,60354
52965,0,59121
52965,1,60355
52965,37,1043
52965,38,3749
52965,38,3751
983,0,23
983,1,60356
983,50,407
983,10,56576
983,11,27
30495,0,1209
30495,0,2881
30495,0,5071
30495,1,30494
30495,6,60357
38297,0,1185
38297,1,60358
38297,61,38290
38297,39,1290
38297,62,1189
13000,0,1
13000,1,60359
13000,2,60360
13000,3,4
13000,4,3346
13000,5,12994
18103,0,7
18103,14,42
60361,0,5935
60361,1,60362
60361,6,60363
60361,78,60364
60365,0,7191
60365,1,60366
60365,6,60367
18828,0,30
18828,1,18827
35314,0,7
35314,14,42
10761,0,23
10761,1,60368
10761,50,4880
10761,10,59883
10761,11,27
19051,0,7
19051,14,42
52793,0,1185
52793,1,60369
52793,61,18276
52793,39,1290
52793,62,1189
60370,0,7191
60370,1,60371
60370,6,60372
60373,0,13
60373,1,60374
60373,8,29194
60373,22,33293
7544,0,23
7544,1,60375
7544,50,7540
7544,10,20922
7544,11,27
20405,0,23
20405,1,60376
20405,9,5414
20405,10,5416
20405,11,27
20405,12,28
4843,0,23
4843,1,60377
4843,9,4805
4843,10,5416
4843,11,27
4843,12,1091
15459,0,227
15459,1,60378
15459,44,544
15459,45,1966
15459,46,60379
15459,47,3088
31379,0,1816
31379,1,60380
31379,18,54511
31379,16,54514
23132,0,1697
23132,1,60381
23132,23,1699
23132,81,2761
23132,88,36236
59150,0,1185
59150,1,60382
59150,61,21726
59150,39,1290
59150,62,1189
56573,0,1242
56573,1,60383
56573,2,41978
56573,70,60384
56573,70,60385
56573,70,60386
56573,70,60387
56573,70,60388
56573,70,60389
56573,70,60390
56573,70,60391
56573,70,60392
56573,70,60393
56573,70,60394
56573,70,60395
56573,70,60396
56573,70,60397
56573,70,60398
56573,70,60399
56573,70,60400
56573,70,60401
56573,70,60402
56573,70,60403
56573,70,60404
56573,70,60405
56573,71,60406
56573,72,15162
60407,0,39852
60407,1,60408
60407,6,60409
60407,78,60410
52857,0,1305
52857,1,60411
52857,75,52855
60412,0,1305
60412,1,60413
60412,75,31482
31482,0,216
31482,1,60414
31482,39,1357
31482,40,60415
31482,73,60412
31482,41,223
31482,42,1360
31482,43,1577
50542,0,1305
50542,1,60416
50542,75,15386
18608,0,30
18608,1,18607
984,0,23
984,1,60417
984,49,60418
984,50,407
984,10,59951
984,11,27
9192,0,32711
9192,1,60419
9192,6,60420
7661,0,23
7661,1,60421
7661,9,3644
7661,10,7276
7661,11,27
7661,12,1726
985,0,23
985,1,60422
985,9,1088
985,50,407
985,10,4643
985,11,27
985,12,28
31893,0,1
31893,1,60423
31893,2,51835
31893,3,4
31893,4,5
31893,5,10194
33240,0,1185
33240,1,60424
33240,61,18337
33240,39,1290
33240,62,1189
60425,0,2881
60425,1,60426
60425,6,60427
32439,0,7
32439,1,43668
32439,1,60428
32999,0,1
32999,1,60429
32999,2,41060
32999,3,4
32999,4,5
32999,5,7418
34948,0,1
34948,1,60430
34948,2,60431
34948,3,4
34948,4,5
34948,5,4440
17097,0,1697
17097,1,60432
17097,81,2234
17097,88,60433
60434,0,1
60434,1,60435
60434,2,49297
60434,4,5
60434,5,12532
60434,52,1050
12532,0,23
12532,1,60436
12532,9,9451
12532,10,9491
12532,11,27
12532,12,1039
12532,13,60434
2973,0,7
2973,14,42
2984,0,30
2984,1,2981
5008,0,216
5008,1,60437
5008,39,28839
5008,40,60438
5008,40,60439
5008,73,60440
5008,41,223
5008,42,2878
5008,43,244
5013,0,30
5013,1,5012
14051,0,1209
14051,1,8622
33343,0,1185
33343,1,60441
33343,61,24372
33343,39,25302
33343,62,1189
33374,0,1305
33374,1,60442
33374,75,21764
17486,0,1305
17486,1,60443
17486,75,5700
15669,0,30
15669,1,15668
42275,0,1
42275,1,60444
42275,2,57736
42275,4,5
42275,5,1598
42275,52,1050
9907,0,55
9907,1,60445
9907,23,2622
9907,6,60445
9907,36,9895
60446,0,25485
60446,1,60447
60446,6,60448
35787,0,23
35787,1,60449
35787,9,2863
35787,10,40794
35787,12,1091
22605,0,7
22605,14,42
22613,0,1681
22613,1,60450
22613,18,60451
22613,16,55287
22613,87,44359
22614,0,30
22614,1,22612
60452,0,1185
60452,1,60453
60452,61,43656
60452,39,29852
60452,62,1189
43656,0,216
43656,1,60454
43656,39,29852
43656,40,60452
43656,43,36849
40233,0,1301
40233,1,60455
40233,74,60456
60457,0,2881
60457,1,60458
60457,6,60459
33564,0,1185
33564,1,60460
33564,61,16458
33564,39,7093
33564,62,1189
33565,0,1305
33565,1,60461
33565,75,16458
60462,0,1185
60462,1,60463
60462,61,43711
60462,39,1290
60462,62,1189
43711,0,216
43711,1,60464
43711,39,1290
43711,40,60462
43711,41,223
43711,42,2260
43711,43,116
60465,0,21045
60465,1,60466
60465,6,60467
60465,78,60468
3719,0,7
3719,14,42
3723,0,227
3723,1,60469
3723,44,761
3723,45,3716
3723,46,30047
3723,46,30048
3723,46,30049
3723,47,60470
3723,53,30051
23771,0,7
23771,1,60471
21922,0,30
21922,1,21920
8697,0,23
8697,1,60472
8697,9,3765
8697,10,33936
11040,0,23
11040,1,60473
11040,9,8393
11040,10,33936
36317,0,1
36317,1,60474
36317,2,9005
36317,3,4
36317,4,5
36317,5,12547
24224,0,1185
24224,1,60475
24224,61,6289
24224,39,1290
24224,62,1189
6180,0,227
6180,1,60476
6180,44,3098
6180,45,3101
6180,46,3119
6180,46,3120
22873,0,30
22873,1,22872
6741,0,1816
6741,1,60477
6741,18,6737
6741,16,60478
6741,83,1820
60479,0,2881
60479,1,60480
60479,6,60481
14540,0,7
14540,14,42
18823,0,55
18823,1,60482
18823,23,58
18823,6,60483
18823,24,60484
18823,25,60485
18823,26,60486
18823,27,60487
18823,28,60488
18823,29,60489
18823,30,60490
18823,31,60491
18823,32,60492
18823,33,60493
18823,34,60494
18823,35,19115
18823,35,60495
18823,36,7952
18823,36,24139
18823,36,10352
18823,36,10366
33662,0,1185
33662,1,60496
33662,61,27799
33662,39,9403
33662,62,1189
11659,0,1
11659,1,60497
11659,2,32032
11659,3,4
11659,4,5
11659,5,11546
8619,0,1402
8619,1,60498
8619,16,10606
8619,79,8591
8619,79,34753
22417,0,1402
22417,1,60499
22417,16,60500
22417,79,22367
4430,0,30
4430,1,4429
19523,0,30
19523,1,19522
1792,0,7
1792,1,60501
36618,0,216
36618,1,60502
36618,39,41717
36618,40,60503
36618,73,60504
36618,41,223
36618,42,60505
36618,43,313
36622,0,30
36622,1,36621
23065,0,7
23065,14,42
21056,0,23
21056,1,60506
21056,9,44332
21056,10,21054
21056,12,1726
60507,0,2881
60507,1,60508
60507,6,60509
46240,0,1185
46240,1,60510
46240,61,15956
46240,39,13947
46240,62,1189
33734,0,1185
33734,1,60511
33734,61,19739
33734,39,14716
33734,62,1189
33771,0,1185
33771,1,60512
33771,61,33740
33771,39,18503
33771,62,1189
33772,0,1305
33772,1,60513
33772,75,33740
15354,0,1697
15354,1,60514
15354,23,58
15354,81,1554
15354,88,60515
10762,0,23
10762,1,60516
10762,50,4880
10762,10,49362
10762,11,27
17246,0,1816
17246,1,60517
17246,18,36313
17246,16,5462
60518,0,11
60518,1,60519
60518,6,60520
60518,90,60521
50160,0,1242
50160,1,60522
50160,2,41978
50160,70,50149
50160,70,50150
50160,70,50151
50160,70,50152
50160,70,50153
50160,70,50154
50160,71,50155
50160,72,22346
50161,0,1242
50161,1,60523
50161,2,41065
50161,70,42348
50161,70,42352
50161,70,50151
50161,70,56891
50161,70,56892
50161,70,56893
50161,70,56894
50161,70,56895
50161,70,56896
50161,71,56897
50161,72,22346
60524,0,1
60524,1,60525
60524,2,60526
60524,3,4
60524,4,3497
60524,5,6767
6767,0,23
6767,1,60527
6767,9,6746
6767,10,14450
6767,11,27
6767,12,409
6767,13,60524
43490,0,30
43490,1,43489
12483,0,7
12483,14,42
12760,0,23
12760,1,60528
12760,9,11694
12760,49,10576
12760,10,38154
12760,11,27
12760,12,28
60529,0,7
60529,1,28015
37346,0,1305
37346,1,60530
37346,75,37337
54629,0,1242
54629,1,54629
54629,2,1243
54629,70,20415
54629,70,47017
54629,70,58939
54629,70,58940
54629,70,58941
54629,70,58942
54629,70,58943
54629,70,58944
54629,71,58945
54629,72,15211
52796,0,1305
52796,1,60531
52796,75,49327
58790,0,1
58790,1,60532
58790,2,60533
58790,3,4
58790,4,5
58790,5,7438
34011,0,1185
34011,1,60534
34011,61,34002
34011,39,60535
34011,62,1189
34011,63,60536
34012,0,1305
34012,1,60537
34012,75,34002
32174,0,1185
32174,1,60538
32174,61,32171
32174,39,60539
32174,62,1462
60539,0,1209
60539,1,24216
37614,0,1
37614,1,60540
37614,2,29838
37614,3,4
37614,4,5
37614,5,10458
60091,0,23
60091,1,60541
60091,49,60542
60091,50,60543
60091,10,60083
60091,11,27
24577,0,1697
24577,1,60544
24577,23,58
24577,81,8248
60545,0,12182
60545,1,60546
60545,15,60547
60545,21,60548
60545,64,49193
60545,6,60549
60545,78,60550
60545,101,31210
33818,0,1402
33818,1,60551
33818,16,60552
33818,79,33812
3411,0,30
3411,1,3409
37963,0,1185
37963,1,60553
37963,61,37961
37963,39,2369
37963,62,1189
37964,0,1185
37964,1,60554
37964,61,37961
37964,39,13409
37964,62,1462
51980,0,1697
51980,1,60555
51980,23,1699
51980,81,1523
51980,88,60556
51978,0,30
51978,1,51977
22077,0,227
22077,1,60557
22077,44,989
